0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1962.04.184.848 I slot print_timing: id  0 | task 16654 | n_decoded =   1284, tg =  12.28 t/s, tg_3s =  12.22 t/s
1962.07.211.923 I slot print_timing: id  0 | task 16654 | n_decoded =   1321, tg =  12.28 t/s, tg_3s =  12.22 t/s
1962.10.242.177 I slot print_timing: id  0 | task 16654 | n_decoded =   1358, tg =  12.27 t/s, tg_3s =  12.21 t/s
1962.13.276.637 I slot print_timing: id  0 | task 16654 | n_decoded =   1395, tg =  12.27 t/s, tg_3s =  12.19 t/s
1962.16.306.691 I slot print_timing: id  0 | task 16654 | n_decoded =   1432, tg =  12.27 t/s, tg_3s =  12.21 t/s
1962.19.332.915 I slot print_timing: id  0 | task 16654 | n_decoded =   1469, tg =  12.27 t/s, tg_3s =  12.23 t/s
1962.22.362.775 I slot print_timing: id  0 | task 16654 | n_decoded =   1506, tg =  12.27 t/s, tg_3s =  12.21 t/s
1962.25.394.789 I slot print_timing: id  0 | task 16654 | n_decoded =   1543, tg =  12.27 t/s, tg_3s =  12.20 t/s
1962.28.428.947 I slot print_timing: id  0 | task 16654 | n_decoded =   1580, tg =  12.26 t/s, tg_3s =  12.19 t/s
1962.31.470.854 I slot print_timing: id  0 | task 16654 | n_decoded =   1617, tg =  12.26 t/s, tg_3s =  12.16 t/s
1962.34.515.262 I slot print_timing: id  0 | task 16654 | n_decoded =   1654, tg =  12.26 t/s, tg_3s =  12.15 t/s
1962.37.559.598 I slot print_timing: id  0 | task 16654 | n_decoded =   1691, tg =  12.26 t/s, tg_3s =  12.15 t/s
1962.40.607.615 I slot print_timing: id  0 | task 16654 | n_decoded =   1728, tg =  12.25 t/s, tg_3s =  12.14 t/s
1962.43.652.887 I slot print_timing: id  0 | task 16654 | n_decoded =   1765, tg =  12.25 t/s, tg_3s =  12.15 t/s
1962.46.704.129 I slot print_timing: id  0 | task 16654 | n_decoded =   1802, tg =  12.25 t/s, tg_3s =  12.13 t/s
1962.49.753.240 I slot print_timing: id  0 | task 16654 | n_decoded =   1839, tg =  12.25 t/s, tg_3s =  12.13 t/s
1962.52.803.777 I slot print_timing: id  0 | task 16654 | n_decoded =   1876, tg =  12.25 t/s, tg_3s =  12.13 t/s
1962.55.854.972 I slot print_timing: id  0 | task 16654 | n_decoded =   1913, tg =  12.24 t/s, tg_3s =  12.13 t/s
1962.58.926.750 I slot print_timing: id  0 | task 16654 | n_decoded =   1950, tg =  12.24 t/s, tg_3s =  12.05 t/s
1963.01.991.612 I slot print_timing: id  0 | task 16654 | n_decoded =   1987, tg =  12.24 t/s, tg_3s =  12.07 t/s
1963.05.048.044 I slot print_timing: id  0 | task 16654 | n_decoded =   2024, tg =  12.23 t/s, tg_3s =  12.11 t/s
1963.08.099.158 I slot print_timing: id  0 | task 16654 | n_decoded =   2061, tg =  12.23 t/s, tg_3s =  12.13 t/s
1963.11.153.411 I slot print_timing: id  0 | task 16654 | n_decoded =   2098, tg =  12.23 t/s, tg_3s =  12.11 t/s
1963.14.203.974 I slot print_timing: id  0 | task 16654 | n_decoded =   2135, tg =  12.23 t/s, tg_3s =  12.13 t/s
1963.17.254.577 I slot print_timing: id  0 | task 16654 | n_decoded =   2172, tg =  12.23 t/s, tg_3s =  12.13 t/s
1963.20.301.305 I slot print_timing: id  0 | task 16654 | n_decoded =   2209, tg =  12.22 t/s, tg_3s =  12.14 t/s
1963.23.352.046 I slot print_timing: id  0 | task 16654 | n_decoded =   2246, tg =  12.22 t/s, tg_3s =  12.13 t/s
1963.26.402.350 I slot print_timing: id  0 | task 16654 | n_decoded =   2283, tg =  12.22 t/s, tg_3s =  12.13 t/s
1963.29.454.284 I slot print_timing: id  0 | task 16654 | n_decoded =   2320, tg =  12.22 t/s, tg_3s =  12.12 t/s
1963.32.512.963 I slot print_timing: id  0 | task 16654 | n_decoded =   2357, tg =  12.22 t/s, tg_3s =  12.10 t/s
1963.35.567.646 I slot print_timing: id  0 | task 16654 | n_decoded =   2394, tg =  12.22 t/s, tg_3s =  12.11 t/s
1963.38.624.107 I slot print_timing: id  0 | task 16654 | n_decoded =   2431, tg =  12.21 t/s, tg_3s =  12.11 t/s
1963.41.683.602 I slot print_timing: id  0 | task 16654 | n_decoded =   2468, tg =  12.21 t/s, tg_3s =  12.09 t/s
1963.44.741.376 I slot print_timing: id  0 | task 16654 | n_decoded =   2505, tg =  12.21 t/s, tg_3s =  12.10 t/s
1963.47.800.715 I slot print_timing: id  0 | task 16654 | n_decoded =   2542, tg =  12.21 t/s, tg_3s =  12.09 t/s
1963.50.860.892 I slot print_timing: id  0 | task 16654 | n_decoded =   2579, tg =  12.21 t/s, tg_3s =  12.09 t/s
1963.53.924.740 I slot print_timing: id  0 | task 16654 | n_decoded =   2616, tg =  12.21 t/s, tg_3s =  12.08 t/s
1963.56.986.249 I slot print_timing: id  0 | task 16654 | n_decoded =   2653, tg =  12.20 t/s, tg_3s =  12.09 t/s
1964.00.050.732 I slot print_timing: id  0 | task 16654 | n_decoded =   2690, tg =  12.20 t/s, tg_3s =  12.07 t/s
1964.03.117.131 I slot print_timing: id  0 | task 16654 | n_decoded =   2727, tg =  12.20 t/s, tg_3s =  12.07 t/s
1964.06.183.334 I slot print_timing: id  0 | task 16654 | n_decoded =   2764, tg =  12.20 t/s, tg_3s =  12.07 t/s
1964.09.254.626 I slot print_timing: id  0 | task 16654 | n_decoded =   2801, tg =  12.20 t/s, tg_3s =  12.05 t/s
1964.12.324.737 I slot print_timing: id  0 | task 16654 | n_decoded =   2838, tg =  12.19 t/s, tg_3s =  12.05 t/s
1964.15.394.814 I slot print_timing: id  0 | task 16654 | n_decoded =   2875, tg =  12.19 t/s, tg_3s =  12.05 t/s
1964.18.467.043 I slot print_timing: id  0 | task 16654 | n_decoded =   2912, tg =  12.19 t/s, tg_3s =  12.04 t/s
1964.21.538.386 I slot print_timing: id  0 | task 16654 | n_decoded =   2949, tg =  12.19 t/s, tg_3s =  12.05 t/s
1964.24.611.369 I slot print_timing: id  0 | task 16654 | n_decoded =   2986, tg =  12.19 t/s, tg_3s =  12.04 t/s
1964.27.682.819 I slot print_timing: id  0 | task 16654 | n_decoded =   3023, tg =  12.19 t/s, tg_3s =  12.05 t/s
1964.30.758.041 I slot print_timing: id  0 | task 16654 | n_decoded =   3060, tg =  12.18 t/s, tg_3s =  12.03 t/s
1964.33.831.758 I slot print_timing: id  0 | task 16654 | n_decoded =   3097, tg =  12.18 t/s, tg_3s =  12.04 t/s
1964.36.908.495 I slot print_timing: id  0 | task 16654 | n_decoded =   3134, tg =  12.18 t/s, tg_3s =  12.03 t/s
1964.39.982.959 I slot print_timing: id  0 | task 16654 | n_decoded =   3171, tg =  12.18 t/s, tg_3s =  12.03 t/s
1964.42.983.063 I slot print_timing: id  0 | task 16654 | n_decoded =   3207, tg =  12.18 t/s, tg_3s =  12.00 t/s
1964.46.064.798 I slot print_timing: id  0 | task 16654 | n_decoded =   3244, tg =  12.17 t/s, tg_3s =  12.01 t/s
1964.49.146.822 I slot print_timing: id  0 | task 16654 | n_decoded =   3281, tg =  12.17 t/s, tg_3s =  12.01 t/s
1964.52.227.952 I slot print_timing: id  0 | task 16654 | n_decoded =   3318, tg =  12.17 t/s, tg_3s =  12.01 t/s
1964.55.308.885 I slot print_timing: id  0 | task 16654 | n_decoded =   3355, tg =  12.17 t/s, tg_3s =  12.01 t/s
1964.58.391.791 I slot print_timing: id  0 | task 16654 | n_decoded =   3392, tg =  12.17 t/s, tg_3s =  12.00 t/s
1965.01.391.971 I slot print_timing: id  0 | task 16654 | n_decoded =   3428, tg =  12.17 t/s, tg_3s =  12.00 t/s
1965.04.475.380 I slot print_timing: id  0 | task 16654 | n_decoded =   3465, tg =  12.16 t/s, tg_3s =  12.00 t/s
1965.07.476.182 I slot print_timing: id  0 | task 16654 | n_decoded =   3501, tg =  12.16 t/s, tg_3s =  12.00 t/s
1965.10.479.478 I slot print_timing: id  0 | task 16654 | n_decoded =   3537, tg =  12.16 t/s, tg_3s =  11.99 t/s
1965.13.484.424 I slot print_timing: id  0 | task 16654 | n_decoded =   3573, tg =  12.16 t/s, tg_3s =  11.98 t/s
1965.16.488.532 I slot print_timing: id  0 | task 16654 | n_decoded =   3609, tg =  12.16 t/s, tg_3s =  11.98 t/s
1965.19.505.573 I slot print_timing: id  0 | task 16654 | n_decoded =   3645, tg =  12.15 t/s, tg_3s =  11.93 t/s
1965.19.676.138 W srv          stop: cancel task, id_task = 16654
1965.19.760.348 I slot      release: id  0 | task 16654 | stop processing: n_tokens = 26392, truncated = 0
1965.19.760.452 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 119363209791
1965.19.923.438 I slot launch_slot_: id  0 | task 16803 | processing task, is_child = 0
1965.19.923.480 W slot   operator(): id  0 | task 16803 | need to evaluate at least 1 token for each active slot (n_past = 21277, task.n_tokens() = 21277)
1965.19.923.482 W slot   operator(): id  0 | task 16803 | n_past was set to 21276
1965.27.918.592 I slot print_timing: id  0 | task 16803 | n_decoded =    100, tg =  12.64 t/s, tg_3s =  12.64 t/s
1965.30.951.781 I slot print_timing: id  0 | task 16803 | n_decoded =    138, tg =  12.61 t/s, tg_3s =  12.53 t/s
1965.33.992.015 I slot print_timing: id  0 | task 16803 | n_decoded =    176, tg =  12.59 t/s, tg_3s =  12.50 t/s
1965.37.037.280 I slot print_timing: id  0 | task 16803 | n_decoded =    214, tg =  12.57 t/s, tg_3s =  12.48 t/s
1965.40.083.897 I slot print_timing: id  0 | task 16803 | n_decoded =    252, tg =  12.55 t/s, tg_3s =  12.47 t/s
1965.43.127.211 I slot print_timing: id  0 | task 16803 | n_decoded =    290, tg =  12.54 t/s, tg_3s =  12.49 t/s
1965.46.170.417 I slot print_timing: id  0 | task 16803 | n_decoded =    328, tg =  12.54 t/s, tg_3s =  12.49 t/s
1965.49.213.553 I slot print_timing: id  0 | task 16803 | n_decoded =    366, tg =  12.53 t/s, tg_3s =  12.49 t/s
1965.52.259.938 I slot print_timing: id  0 | task 16803 | n_decoded =    404, tg =  12.53 t/s, tg_3s =  12.47 t/s
1965.55.305.821 I slot print_timing: id  0 | task 16803 | n_decoded =    442, tg =  12.52 t/s, tg_3s =  12.48 t/s
1965.58.352.246 I slot print_timing: id  0 | task 16803 | n_decoded =    480, tg =  12.52 t/s, tg_3s =  12.47 t/s
1966.01.403.002 I slot print_timing: id  0 | task 16803 | n_decoded =    518, tg =  12.51 t/s, tg_3s =  12.46 t/s
1966.04.454.253 I slot print_timing: id  0 | task 16803 | n_decoded =    556, tg =  12.51 t/s, tg_3s =  12.45 t/s
1966.07.508.380 I slot print_timing: id  0 | task 16803 | n_decoded =    594, tg =  12.51 t/s, tg_3s =  12.44 t/s
1966.10.561.423 I slot print_timing: id  0 | task 16803 | n_decoded =    632, tg =  12.50 t/s, tg_3s =  12.45 t/s
1966.13.616.082 I slot print_timing: id  0 | task 16803 | n_decoded =    670, tg =  12.50 t/s, tg_3s =  12.44 t/s
1966.16.672.841 I slot print_timing: id  0 | task 16803 | n_decoded =    708, tg =  12.49 t/s, tg_3s =  12.43 t/s
1966.19.730.508 I slot print_timing: id  0 | task 16803 | n_decoded =    746, tg =  12.49 t/s, tg_3s =  12.43 t/s
1966.22.795.731 I slot print_timing: id  0 | task 16803 | n_decoded =    784, tg =  12.49 t/s, tg_3s =  12.40 t/s
1966.25.859.582 I slot print_timing: id  0 | task 16803 | n_decoded =    822, tg =  12.48 t/s, tg_3s =  12.40 t/s
1966.28.916.774 I slot print_timing: id  0 | task 16803 | n_decoded =    860, tg =  12.48 t/s, tg_3s =  12.43 t/s
1966.31.975.724 I slot print_timing: id  0 | task 16803 | n_decoded =    898, tg =  12.48 t/s, tg_3s =  12.42 t/s
1966.35.034.963 I slot print_timing: id  0 | task 16803 | n_decoded =    936, tg =  12.48 t/s, tg_3s =  12.42 t/s
1966.38.092.498 I slot print_timing: id  0 | task 16803 | n_decoded =    974, tg =  12.47 t/s, tg_3s =  12.43 t/s
1966.41.156.734 I slot print_timing: id  0 | task 16803 | n_decoded =   1012, tg =  12.47 t/s, tg_3s =  12.40 t/s
1966.44.218.237 I slot print_timing: id  0 | task 16803 | n_decoded =   1050, tg =  12.47 t/s, tg_3s =  12.41 t/s
1966.47.280.730 I slot print_timing: id  0 | task 16803 | n_decoded =   1088, tg =  12.47 t/s, tg_3s =  12.41 t/s
1966.50.342.762 I slot print_timing: id  0 | task 16803 | n_decoded =   1126, tg =  12.46 t/s, tg_3s =  12.41 t/s
1966.53.410.456 I slot print_timing: id  0 | task 16803 | n_decoded =   1164, tg =  12.46 t/s, tg_3s =  12.39 t/s
1966.56.474.360 I slot print_timing: id  0 | task 16803 | n_decoded =   1202, tg =  12.46 t/s, tg_3s =  12.40 t/s
1966.59.539.812 I slot print_timing: id  0 | task 16803 | n_decoded =   1240, tg =  12.46 t/s, tg_3s =  12.40 t/s
1967.02.619.896 I slot print_timing: id  0 | task 16803 | n_decoded =   1278, tg =  12.45 t/s, tg_3s =  12.34 t/s
1967.05.627.803 I slot print_timing: id  0 | task 16803 | n_decoded =   1315, tg =  12.45 t/s, tg_3s =  12.30 t/s
1967.08.634.523 I slot print_timing: id  0 | task 16803 | n_decoded =   1352, tg =  12.45 t/s, tg_3s =  12.31 t/s
1967.11.640.565 I slot print_timing: id  0 | task 16803 | n_decoded =   1389, tg =  12.44 t/s, tg_3s =  12.31 t/s
1967.14.649.774 I slot print_timing: id  0 | task 16803 | n_decoded =   1426, tg =  12.44 t/s, tg_3s =  12.30 t/s
1967.17.658.240 I slot print_timing: id  0 | task 16803 | n_decoded =   1463, tg =  12.44 t/s, tg_3s =  12.30 t/s
1967.20.666.142 I slot print_timing: id  0 | task 16803 | n_decoded =   1500, tg =  12.43 t/s, tg_3s =  12.30 t/s
1967.23.682.463 I slot print_timing: id  0 | task 16803 | n_decoded =   1537, tg =  12.43 t/s, tg_3s =  12.27 t/s
1967.26.694.067 I slot print_timing: id  0 | task 16803 | n_decoded =   1574, tg =  12.42 t/s, tg_3s =  12.29 t/s
1967.29.705.196 I slot print_timing: id  0 | task 16803 | n_decoded =   1611, tg =  12.42 t/s, tg_3s =  12.29 t/s
1967.32.728.344 I slot print_timing: id  0 | task 16803 | n_decoded =   1648, tg =  12.42 t/s, tg_3s =  12.24 t/s
1967.35.739.697 I slot print_timing: id  0 | task 16803 | n_decoded =   1685, tg =  12.41 t/s, tg_3s =  12.29 t/s
1967.38.751.231 I slot print_timing: id  0 | task 16803 | n_decoded =   1722, tg =  12.41 t/s, tg_3s =  12.29 t/s
1967.41.768.517 I slot print_timing: id  0 | task 16803 | n_decoded =   1759, tg =  12.41 t/s, tg_3s =  12.26 t/s
1967.44.773.231 I slot print_timing: id  0 | task 16803 | n_decoded =   1796, tg =  12.41 t/s, tg_3s =  12.31 t/s
1967.47.775.245 I slot print_timing: id  0 | task 16803 | n_decoded =   1833, tg =  12.40 t/s, tg_3s =  12.33 t/s
1967.50.775.712 I slot print_timing: id  0 | task 16803 | n_decoded =   1870, tg =  12.40 t/s, tg_3s =  12.33 t/s
1967.53.782.750 I slot print_timing: id  0 | task 16803 | n_decoded =   1907, tg =  12.40 t/s, tg_3s =  12.30 t/s
1967.56.786.701 I slot print_timing: id  0 | task 16803 | n_decoded =   1944, tg =  12.40 t/s, tg_3s =  12.32 t/s
1967.59.790.770 I slot print_timing: id  0 | task 16803 | n_decoded =   1981, tg =  12.40 t/s, tg_3s =  12.32 t/s
1968.02.795.878 I slot print_timing: id  0 | task 16803 | n_decoded =   2018, tg =  12.40 t/s, tg_3s =  12.31 t/s
1968.05.804.901 I slot print_timing: id  0 | task 16803 | n_decoded =   2055, tg =  12.39 t/s, tg_3s =  12.30 t/s
1968.08.820.371 I slot print_timing: id  0 | task 16803 | n_decoded =   2092, tg =  12.39 t/s, tg_3s =  12.27 t/s
1968.11.832.205 I slot print_timing: id  0 | task 16803 | n_decoded =   2129, tg =  12.39 t/s, tg_3s =  12.28 t/s
1968.14.846.573 I slot print_timing: id  0 | task 16803 | n_decoded =   2166, tg =  12.39 t/s, tg_3s =  12.27 t/s
1968.17.861.240 I slot print_timing: id  0 | task 16803 | n_decoded =   2203, tg =  12.39 t/s, tg_3s =  12.27 t/s
1968.20.873.806 I slot print_timing: id  0 | task 16803 | n_decoded =   2240, tg =  12.38 t/s, tg_3s =  12.28 t/s
1968.23.891.121 I slot print_timing: id  0 | task 16803 | n_decoded =   2277, tg =  12.38 t/s, tg_3s =  12.26 t/s
1968.26.911.023 I slot print_timing: id  0 | task 16803 | n_decoded =   2314, tg =  12.38 t/s, tg_3s =  12.25 t/s
1968.29.926.994 I slot print_timing: id  0 | task 16803 | n_decoded =   2351, tg =  12.38 t/s, tg_3s =  12.27 t/s
1968.32.947.376 I slot print_timing: id  0 | task 16803 | n_decoded =   2388, tg =  12.38 t/s, tg_3s =  12.25 t/s
1968.35.966.387 I slot print_timing: id  0 | task 16803 | n_decoded =   2425, tg =  12.38 t/s, tg_3s =  12.26 t/s
1968.38.986.834 I slot print_timing: id  0 | task 16803 | n_decoded =   2462, tg =  12.37 t/s, tg_3s =  12.25 t/s
1968.42.014.663 I slot print_timing: id  0 | task 16803 | n_decoded =   2499, tg =  12.37 t/s, tg_3s =  12.22 t/s
1968.45.036.955 I slot print_timing: id  0 | task 16803 | n_decoded =   2536, tg =  12.37 t/s, tg_3s =  12.24 t/s
1968.48.058.688 I slot print_timing: id  0 | task 16803 | n_decoded =   2573, tg =  12.37 t/s, tg_3s =  12.24 t/s
1968.51.095.993 I slot print_timing: id  0 | task 16803 | n_decoded =   2610, tg =  12.36 t/s, tg_3s =  12.18 t/s
1968.54.130.159 I slot print_timing: id  0 | task 16803 | n_decoded =   2647, tg =  12.36 t/s, tg_3s =  12.19 t/s
1968.57.157.450 I slot print_timing: id  0 | task 16803 | n_decoded =   2684, tg =  12.36 t/s, tg_3s =  12.22 t/s
1969.00.182.539 I slot print_timing: id  0 | task 16803 | n_decoded =   2721, tg =  12.36 t/s, tg_3s =  12.23 t/s
1969.03.211.052 I slot print_timing: id  0 | task 16803 | n_decoded =   2758, tg =  12.36 t/s, tg_3s =  12.22 t/s
1969.06.238.407 I slot print_timing: id  0 | task 16803 | n_decoded =   2795, tg =  12.35 t/s, tg_3s =  12.22 t/s
1969.09.266.258 I slot print_timing: id  0 | task 16803 | n_decoded =   2832, tg =  12.35 t/s, tg_3s =  12.22 t/s
1969.12.295.355 I slot print_timing: id  0 | task 16803 | n_decoded =   2869, tg =  12.35 t/s, tg_3s =  12.21 t/s
1969.15.325.190 I slot print_timing: id  0 | task 16803 | n_decoded =   2906, tg =  12.35 t/s, tg_3s =  12.21 t/s
1969.18.354.638 I slot print_timing: id  0 | task 16803 | n_decoded =   2943, tg =  12.35 t/s, tg_3s =  12.21 t/s
1969.21.384.526 I slot print_timing: id  0 | task 16803 | n_decoded =   2980, tg =  12.35 t/s, tg_3s =  12.21 t/s
1969.24.418.168 I slot print_timing: id  0 | task 16803 | n_decoded =   3017, tg =  12.34 t/s, tg_3s =  12.20 t/s
1969.27.475.493 I slot print_timing: id  0 | task 16803 | n_decoded =   3054, tg =  12.34 t/s, tg_3s =  12.10 t/s
1969.30.520.485 I slot print_timing: id  0 | task 16803 | n_decoded =   3091, tg =  12.34 t/s, tg_3s =  12.15 t/s
1969.33.570.710 I slot print_timing: id  0 | task 16803 | n_decoded =   3128, tg =  12.34 t/s, tg_3s =  12.13 t/s
1969.36.617.290 I slot print_timing: id  0 | task 16803 | n_decoded =   3165, tg =  12.33 t/s, tg_3s =  12.14 t/s
1969.39.667.522 I slot print_timing: id  0 | task 16803 | n_decoded =   3202, tg =  12.33 t/s, tg_3s =  12.13 t/s
1969.42.717.226 I slot print_timing: id  0 | task 16803 | n_decoded =   3239, tg =  12.33 t/s, tg_3s =  12.13 t/s
1969.45.766.075 I slot print_timing: id  0 | task 16803 | n_decoded =   3276, tg =  12.33 t/s, tg_3s =  12.14 t/s
1969.48.816.191 I slot print_timing: id  0 | task 16803 | n_decoded =   3313, tg =  12.32 t/s, tg_3s =  12.13 t/s
1969.51.864.979 I slot print_timing: id  0 | task 16803 | n_decoded =   3350, tg =  12.32 t/s, tg_3s =  12.14 t/s
1969.54.917.476 I slot print_timing: id  0 | task 16803 | n_decoded =   3387, tg =  12.32 t/s, tg_3s =  12.12 t/s
1969.57.973.024 I slot print_timing: id  0 | task 16803 | n_decoded =   3424, tg =  12.32 t/s, tg_3s =  12.11 t/s
1970.01.033.103 I slot print_timing: id  0 | task 16803 | n_decoded =   3461, tg =  12.32 t/s, tg_3s =  12.09 t/s
1970.04.095.982 I slot print_timing: id  0 | task 16803 | n_decoded =   3498, tg =  12.31 t/s, tg_3s =  12.08 t/s
1970.07.151.542 I slot print_timing: id  0 | task 16803 | n_decoded =   3535, tg =  12.31 t/s, tg_3s =  12.11 t/s
1970.10.204.709 I slot print_timing: id  0 | task 16803 | n_decoded =   3572, tg =  12.31 t/s, tg_3s =  12.12 t/s
